test_data_id,profit_per_user,model_size,module_count,topology_degree,bandwidth,gpu_cost,memory_cost,bandwidth_cost,computation_ability,memory_ability,multi_func_min_cost_cost,multi_func_min_cost_deploy_cost,multi_func_min_cost_comm_cost,multi_func_min_cost_profit,multi_func_min_cost_users,multi_func_min_cost_nodes,multi_func_min_cost_avg_modules,multi_func_profit_cost,multi_func_profit_deploy_cost,multi_func_profit_comm_cost,multi_func_profit_profit,multi_func_profit_users,multi_func_profit_nodes,multi_func_profit_avg_modules,multi_func_worst_profit_cost,multi_func_worst_profit_deploy_cost,multi_func_worst_profit_comm_cost,multi_func_worst_profit_profit,multi_func_worst_profit_users,multi_func_worst_profit_nodes,multi_func_worst_profit_avg_modules,multi_func_max_users_cost,multi_func_max_users_deploy_cost,multi_func_max_users_comm_cost,multi_func_max_users_profit,multi_func_max_users_users,multi_func_max_users_nodes,multi_func_max_users_avg_modules,single_func_cost,single_func_deploy_cost,single_func_comm_cost,single_func_profit,single_func_users,single_func_nodes,single_func_avg_modules,multi_func_min_cost_cost_per_user,multi_func_min_cost_profit_per_user,multi_func_min_cost_deploy_cost_per_user,multi_func_min_cost_comm_cost_per_user,multi_func_profit_cost_per_user,multi_func_profit_profit_per_user,multi_func_profit_deploy_cost_per_user,multi_func_profit_comm_cost_per_user,multi_func_worst_profit_cost_per_user,multi_func_worst_profit_profit_per_user,multi_func_worst_profit_deploy_cost_per_user,multi_func_worst_profit_comm_cost_per_user,multi_func_max_users_cost_per_user,multi_func_max_users_profit_per_user,multi_func_max_users_deploy_cost_per_user,multi_func_max_users_comm_cost_per_user,single_func_cost_per_user,single_func_profit_per_user,single_func_deploy_cost_per_user,single_func_comm_cost_per_user
546,125,13000000000,6,5,100,0.004,0.001,0.1,10400,31200,94.6,91.0,3.6,30.40000000000001,1.0,2,3.0,153.92,145.6,8.32,46.08000000000001,1.6,2,3.0,1743.6000000000004,1513.2000000000005,230.4,-1243.6000000000004,4.0,6,1.0,675.2,520.0,155.20000000000002,-175.20000000000005,4.0,6,1.0,675.2,520.0,155.20000000000002,-175.20000000000005,4.0,6,1.0,94.6,30.40000000000001,91.0,3.6,96.19999999999999,28.800000000000008,90.99999999999999,5.2,435.9000000000001,-310.9000000000001,378.3000000000001,57.6,168.8,-43.80000000000001,130.0,38.800000000000004,168.8,-43.80000000000001,130.0,38.800000000000004
548,175,13000000000,6,5,100,0.004,0.001,0.1,10400,31200,94.6,91.0,3.6,80.4,1.0,2,3.0,210.0,182.0,28.0,140.0,2.0,3,2.0,1743.6000000000004,1513.2000000000005,230.4,-1043.6000000000004,4.0,6,1.0,675.2,520.0,155.20000000000002,24.799999999999955,4.0,6,1.0,675.2,520.0,155.20000000000002,24.799999999999955,4.0,6,1.0,94.6,80.4,91.0,3.6,105.0,70.0,91.0,14.0,435.9000000000001,-260.9000000000001,378.3000000000001,57.6,168.8,6.199999999999989,130.0,38.800000000000004,168.8,6.199999999999989,130.0,38.800000000000004
547,150,13000000000,6,5,100,0.004,0.001,0.1,10400,31200,94.6,91.0,3.6,55.400000000000006,1.0,2,3.0,210.0,182.0,28.0,90.0,2.0,3,2.0,1743.6000000000004,1513.2000000000005,230.4,-1143.6000000000004,4.0,6,1.0,675.2,520.0,155.20000000000002,-75.20000000000005,4.0,6,1.0,675.2,520.0,155.20000000000002,-75.20000000000005,4.0,6,1.0,94.6,55.400000000000006,91.0,3.6,105.0,45.0,91.0,14.0,435.9000000000001,-285.9000000000001,378.3000000000001,57.6,168.8,-18.80000000000001,130.0,38.800000000000004,168.8,-18.80000000000001,130.0,38.800000000000004
549,200,13000000000,6,5,100,0.004,0.001,0.1,10400,31200,94.6,91.0,3.6,105.4,1.0,2,3.0,210.0,182.0,28.0,190.0,2.0,3,2.0,1743.6000000000004,1513.2000000000005,230.4,-943.6000000000004,4.0,6,1.0,675.2,520.0,155.20000000000002,124.79999999999995,4.0,6,1.0,675.2,520.0,155.20000000000002,124.79999999999995,4.0,6,1.0,94.6,105.4,91.0,3.6,105.0,95.0,91.0,14.0,435.9000000000001,-235.9000000000001,378.3000000000001,57.6,168.8,31.19999999999999,130.0,38.800000000000004,168.8,31.19999999999999,130.0,38.800000000000004
550,0,13000000000,6,5,100,0.004,0.001,0.1,10400,35100,94.6,91.0,3.6,-94.6,1.0,2,3.0,94.6,91.0,3.6,-94.6,1.0,2,3.0,1743.6000000000004,1513.2000000000005,230.4,-1743.6000000000004,4.0,6,1.0,675.2,520.0,155.20000000000002,-675.2,4.0,6,1.0,675.2,520.0,155.20000000000002,-675.2,4.0,6,1.0,94.6,-94.6,91.0,3.6,94.6,-94.6,91.0,3.6,435.9000000000001,-435.9000000000001,378.3000000000001,57.6,168.8,-168.8,130.0,38.800000000000004,168.8,-168.8,130.0,38.800000000000004
551,25,13000000000,6,5,100,0.004,0.001,0.1,10400,35100,94.6,91.0,3.6,-69.6,1.0,2,3.0,94.6,91.0,3.6,-69.6,1.0,2,3.0,1743.6000000000004,1513.2000000000005,230.4,-1643.6000000000004,4.0,6,1.0,675.2,520.0,155.20000000000002,-575.2,4.0,6,1.0,675.2,520.0,155.20000000000002,-575.2,4.0,6,1.0,94.6,-69.6,91.0,3.6,94.6,-69.6,91.0,3.6,435.9000000000001,-410.9000000000001,378.3000000000001,57.6,168.8,-143.8,130.0,38.800000000000004,168.8,-143.8,130.0,38.800000000000004
568,0,13000000000,6,5,100,0.004,0.001,0.1,11700,7800,168.8,130.0,38.8,-168.8,1.0,6,1.0,168.8,130.0,38.8,-168.8,1.0,6,1.0,435.9000000000001,378.30000000000007,57.6,-435.9000000000001,1.0,6,1.0,168.8,130.0,38.8,-168.8,1.0,6,1.0,168.8,130.0,38.8,-168.8,1.0,6,1.0,168.8,-168.8,130.0,38.8,168.8,-168.8,130.0,38.8,435.9000000000001,-435.9000000000001,378.30000000000007,57.6,168.8,-168.8,130.0,38.8,168.8,-168.8,130.0,38.8
569,25,13000000000,6,5,100,0.004,0.001,0.1,11700,7800,168.8,130.0,38.8,-143.8,1.0,6,1.0,168.8,130.0,38.8,-143.8,1.0,6,1.0,435.9000000000001,378.30000000000007,57.6,-410.9000000000001,1.0,6,1.0,168.8,130.0,38.8,-143.8,1.0,6,1.0,168.8,130.0,38.8,-143.8,1.0,6,1.0,168.8,-143.8,130.0,38.8,168.8,-143.8,130.0,38.8,435.9000000000001,-410.9000000000001,378.30000000000007,57.6,168.8,-143.8,130.0,38.8,168.8,-143.8,130.0,38.8
552,50,13000000000,6,5,100,0.004,0.001,0.1,10400,35100,94.6,91.0,3.6,-44.6,1.0,2,3.0,94.6,91.0,3.6,-44.6,1.0,2,3.0,1743.6000000000004,1513.2000000000005,230.4,-1543.6000000000004,4.0,6,1.0,675.2,520.0,155.20000000000002,-475.2000000000001,4.0,6,1.0,675.2,520.0,155.20000000000002,-475.2000000000001,4.0,6,1.0,94.6,-44.6,91.0,3.6,94.6,-44.6,91.0,3.6,435.9000000000001,-385.9000000000001,378.3000000000001,57.6,168.8,-118.80000000000003,130.0,38.800000000000004,168.8,-118.80000000000003,130.0,38.800000000000004
553,75,13000000000,6,5,100,0.004,0.001,0.1,10400,35100,94.6,91.0,3.6,-19.599999999999994,1.0,2,3.0,94.6,91.0,3.6,-19.599999999999994,1.0,2,3.0,1743.6000000000004,1513.2000000000005,230.4,-1443.6000000000004,4.0,6,1.0,675.2,520.0,155.20000000000002,-375.2000000000001,4.0,6,1.0,675.2,520.0,155.20000000000002,-375.2000000000001,4.0,6,1.0,94.6,-19.599999999999994,91.0,3.6,94.6,-19.599999999999994,91.0,3.6,435.9000000000001,-360.9000000000001,378.3000000000001,57.6,168.8,-93.80000000000003,130.0,38.800000000000004,168.8,-93.80000000000003,130.0,38.800000000000004
554,100,13000000000,6,5,100,0.004,0.001,0.1,10400,35100,94.6,91.0,3.6,5.400000000000006,1.0,2,3.0,125.06666666666666,121.33333333333331,3.733333333333333,8.266666666666652,1.3333333333333333,2,3.0,1743.6000000000004,1513.2000000000005,230.4,-1343.6000000000004,4.0,6,1.0,675.2,520.0,155.20000000000002,-275.20000000000005,4.0,6,1.0,675.2,520.0,155.20000000000002,-275.20000000000005,4.0,6,1.0,94.6,5.400000000000006,91.0,3.6,93.8,6.199999999999989,90.99999999999999,2.8,435.9000000000001,-335.9000000000001,378.3000000000001,57.6,168.8,-68.80000000000001,130.0,38.800000000000004,168.8,-68.80000000000001,130.0,38.800000000000004
570,50,13000000000,6,5,100,0.004,0.001,0.1,11700,7800,168.8,130.0,38.8,-118.8,1.0,6,1.0,168.8,130.0,38.8,-118.8,1.0,6,1.0,435.9000000000001,378.30000000000007,57.6,-385.9000000000001,1.0,6,1.0,168.8,130.0,38.8,-118.8,1.0,6,1.0,168.8,130.0,38.8,-118.8,1.0,6,1.0,168.8,-118.8,130.0,38.8,168.8,-118.8,130.0,38.8,435.9000000000001,-385.9000000000001,378.30000000000007,57.6,168.8,-118.8,130.0,38.8,168.8,-118.8,130.0,38.8
571,75,13000000000,6,5,100,0.004,0.001,0.1,11700,7800,168.8,130.0,38.8,-93.8,1.0,6,1.0,168.8,130.0,38.8,-93.8,1.0,6,1.0,435.9000000000001,378.30000000000007,57.6,-360.9000000000001,1.0,6,1.0,168.8,130.0,38.8,-93.8,1.0,6,1.0,168.8,130.0,38.8,-93.8,1.0,6,1.0,168.8,-93.8,130.0,38.8,168.8,-93.8,130.0,38.8,435.9000000000001,-360.9000000000001,378.30000000000007,57.6,168.8,-93.8,130.0,38.8,168.8,-93.8,130.0,38.8
572,100,13000000000,6,5,100,0.004,0.001,0.1,11700,7800,168.8,130.0,38.8,-68.80000000000001,1.0,6,1.0,168.8,130.0,38.8,-68.80000000000001,1.0,6,1.0,435.9000000000001,378.30000000000007,57.6,-335.9000000000001,1.0,6,1.0,168.8,130.0,38.8,-68.80000000000001,1.0,6,1.0,168.8,130.0,38.8,-68.80000000000001,1.0,6,1.0,168.8,-68.80000000000001,130.0,38.8,168.8,-68.80000000000001,130.0,38.8,435.9000000000001,-335.9000000000001,378.30000000000007,57.6,168.8,-68.80000000000001,130.0,38.8,168.8,-68.80000000000001,130.0,38.8
555,125,13000000000,6,5,100,0.004,0.001,0.1,10400,35100,94.6,91.0,3.6,30.40000000000001,1.0,2,3.0,153.92,145.6,8.32,46.08000000000001,1.6,2,3.0,1743.6000000000004,1513.2000000000005,230.4,-1243.6000000000004,4.0,6,1.0,675.2,520.0,155.20000000000002,-175.20000000000005,4.0,6,1.0,675.2,520.0,155.20000000000002,-175.20000000000005,4.0,6,1.0,94.6,30.40000000000001,91.0,3.6,96.19999999999999,28.800000000000008,90.99999999999999,5.2,435.9000000000001,-310.9000000000001,378.3000000000001,57.6,168.8,-43.80000000000001,130.0,38.800000000000004,168.8,-43.80000000000001,130.0,38.800000000000004
573,125,13000000000,6,5,100,0.004,0.001,0.1,11700,7800,168.8,130.0,38.8,-43.80000000000001,1.0,6,1.0,168.8,130.0,38.8,-43.80000000000001,1.0,6,1.0,435.9000000000001,378.30000000000007,57.6,-310.9000000000001,1.0,6,1.0,168.8,130.0,38.8,-43.80000000000001,1.0,6,1.0,168.8,130.0,38.8,-43.80000000000001,1.0,6,1.0,168.8,-43.80000000000001,130.0,38.8,168.8,-43.80000000000001,130.0,38.8,435.9000000000001,-310.9000000000001,378.30000000000007,57.6,168.8,-43.80000000000001,130.0,38.8,168.8,-43.80000000000001,130.0,38.8
574,150,13000000000,6,5,100,0.004,0.001,0.1,11700,7800,168.8,130.0,38.8,-18.80000000000001,1.0,6,1.0,168.8,130.0,38.8,-18.80000000000001,1.0,6,1.0,435.9000000000001,378.30000000000007,57.6,-285.9000000000001,1.0,6,1.0,168.8,130.0,38.8,-18.80000000000001,1.0,6,1.0,168.8,130.0,38.8,-18.80000000000001,1.0,6,1.0,168.8,-18.80000000000001,130.0,38.8,168.8,-18.80000000000001,130.0,38.8,435.9000000000001,-285.9000000000001,378.30000000000007,57.6,168.8,-18.80000000000001,130.0,38.8,168.8,-18.80000000000001,130.0,38.8
575,175,13000000000,6,5,100,0.004,0.001,0.1,11700,7800,168.8,130.0,38.8,6.199999999999989,1.0,6,1.0,168.8,130.0,38.8,6.199999999999989,1.0,6,1.0,435.9000000000001,378.30000000000007,57.6,-260.9000000000001,1.0,6,1.0,168.8,130.0,38.8,6.199999999999989,1.0,6,1.0,168.8,130.0,38.8,6.199999999999989,1.0,6,1.0,168.8,6.199999999999989,130.0,38.8,168.8,6.199999999999989,130.0,38.8,435.9000000000001,-260.9000000000001,378.30000000000007,57.6,168.8,6.199999999999989,130.0,38.8,168.8,6.199999999999989,130.0,38.8
556,150,13000000000,6,5,100,0.004,0.001,0.1,10400,35100,94.6,91.0,3.6,55.400000000000006,1.0,2,3.0,210.0,182.0,28.0,90.0,2.0,3,2.0,1743.6000000000004,1513.2000000000005,230.4,-1143.6000000000004,4.0,6,1.0,675.2,520.0,155.20000000000002,-75.20000000000005,4.0,6,1.0,675.2,520.0,155.20000000000002,-75.20000000000005,4.0,6,1.0,94.6,55.400000000000006,91.0,3.6,105.0,45.0,91.0,14.0,435.9000000000001,-285.9000000000001,378.3000000000001,57.6,168.8,-18.80000000000001,130.0,38.800000000000004,168.8,-18.80000000000001,130.0,38.800000000000004
576,200,13000000000,6,5,100,0.004,0.001,0.1,11700,7800,168.8,130.0,38.8,31.19999999999999,1.0,6,1.0,168.8,130.0,38.8,31.19999999999999,1.0,6,1.0,435.9000000000001,378.30000000000007,57.6,-235.9000000000001,1.0,6,1.0,168.8,130.0,38.8,31.19999999999999,1.0,6,1.0,168.8,130.0,38.8,31.19999999999999,1.0,6,1.0,168.8,31.19999999999999,130.0,38.8,168.8,31.19999999999999,130.0,38.8,435.9000000000001,-235.9000000000001,378.30000000000007,57.6,168.8,31.19999999999999,130.0,38.8,168.8,31.19999999999999,130.0,38.8
557,175,13000000000,6,5,100,0.004,0.001,0.1,10400,35100,94.6,91.0,3.6,80.4,1.0,2,3.0,210.0,182.0,28.0,140.0,2.0,3,2.0,1743.6000000000004,1513.2000000000005,230.4,-1043.6000000000004,4.0,6,1.0,675.2,520.0,155.20000000000002,24.799999999999955,4.0,6,1.0,675.2,520.0,155.20000000000002,24.799999999999955,4.0,6,1.0,94.6,80.4,91.0,3.6,105.0,70.0,91.0,14.0,435.9000000000001,-260.9000000000001,378.3000000000001,57.6,168.8,6.199999999999989,130.0,38.800000000000004,168.8,6.199999999999989,130.0,38.800000000000004
558,200,13000000000,6,5,100,0.004,0.001,0.1,10400,35100,94.6,91.0,3.6,105.4,1.0,2,3.0,210.0,182.0,28.0,190.0,2.0,3,2.0,1743.6000000000004,1513.2000000000005,230.4,-943.6000000000004,4.0,6,1.0,675.2,520.0,155.20000000000002,124.79999999999995,4.0,6,1.0,675.2,520.0,155.20000000000002,124.79999999999995,4.0,6,1.0,94.6,105.4,91.0,3.6,105.0,95.0,91.0,14.0,435.9000000000001,-235.9000000000001,378.3000000000001,57.6,168.8,31.19999999999999,130.0,38.800000000000004,168.8,31.19999999999999,130.0,38.800000000000004
560,25,13000000000,6,5,100,0.004,0.001,0.1,10400,39000,94.6,91.0,3.6,-69.6,1.0,2,3.0,94.6,91.0,3.6,-69.6,1.0,2,3.0,1743.6000000000004,1513.2000000000005,230.4,-1643.6000000000004,4.0,6,1.0,675.2,520.0,155.20000000000002,-575.2,4.0,6,1.0,675.2,520.0,155.20000000000002,-575.2,4.0,6,1.0,94.6,-69.6,91.0,3.6,94.6,-69.6,91.0,3.6,435.9000000000001,-410.9000000000001,378.3000000000001,57.6,168.8,-143.8,130.0,38.800000000000004,168.8,-143.8,130.0,38.800000000000004
561,50,13000000000,6,5,100,0.004,0.001,0.1,10400,39000,94.6,91.0,3.6,-44.6,1.0,2,3.0,94.6,91.0,3.6,-44.6,1.0,2,3.0,1743.6000000000004,1513.2000000000005,230.4,-1543.6000000000004,4.0,6,1.0,675.2,520.0,155.20000000000002,-475.2000000000001,4.0,6,1.0,675.2,520.0,155.20000000000002,-475.2000000000001,4.0,6,1.0,94.6,-44.6,91.0,3.6,94.6,-44.6,91.0,3.6,435.9000000000001,-385.9000000000001,378.3000000000001,57.6,168.8,-118.80000000000003,130.0,38.800000000000004,168.8,-118.80000000000003,130.0,38.800000000000004
559,0,13000000000,6,5,100,0.004,0.001,0.1,10400,39000,94.6,91.0,3.6,-94.6,1.0,2,3.0,94.6,91.0,3.6,-94.6,1.0,2,3.0,1743.6000000000004,1513.2000000000005,230.4,-1743.6000000000004,4.0,6,1.0,675.2,520.0,155.20000000000002,-675.2,4.0,6,1.0,675.2,520.0,155.20000000000002,-675.2,4.0,6,1.0,94.6,-94.6,91.0,3.6,94.6,-94.6,91.0,3.6,435.9000000000001,-435.9000000000001,378.3000000000001,57.6,168.8,-168.8,130.0,38.800000000000004,168.8,-168.8,130.0,38.800000000000004
562,75,13000000000,6,5,100,0.004,0.001,0.1,10400,39000,94.6,91.0,3.6,-19.599999999999994,1.0,2,3.0,94.6,91.0,3.6,-19.599999999999994,1.0,2,3.0,1743.6000000000004,1513.2000000000005,230.4,-1443.6000000000004,4.0,6,1.0,675.2,520.0,155.20000000000002,-375.2000000000001,4.0,6,1.0,675.2,520.0,155.20000000000002,-375.2000000000001,4.0,6,1.0,94.6,-19.599999999999994,91.0,3.6,94.6,-19.599999999999994,91.0,3.6,435.9000000000001,-360.9000000000001,378.3000000000001,57.6,168.8,-93.80000000000003,130.0,38.800000000000004,168.8,-93.80000000000003,130.0,38.800000000000004
563,100,13000000000,6,5,100,0.004,0.001,0.1,10400,39000,94.6,91.0,3.6,5.400000000000006,1.0,2,3.0,125.06666666666666,121.33333333333331,3.733333333333333,8.266666666666652,1.3333333333333333,2,3.0,1743.6000000000004,1513.2000000000005,230.4,-1343.6000000000004,4.0,6,1.0,675.2,520.0,155.20000000000002,-275.20000000000005,4.0,6,1.0,675.2,520.0,155.20000000000002,-275.20000000000005,4.0,6,1.0,94.6,5.400000000000006,91.0,3.6,93.8,6.199999999999989,90.99999999999999,2.8,435.9000000000001,-335.9000000000001,378.3000000000001,57.6,168.8,-68.80000000000001,130.0,38.800000000000004,168.8,-68.80000000000001,130.0,38.800000000000004
577,0,13000000000,6,5,100,0.004,0.001,0.1,11700,11700,148.0,114.4,33.6,-148.0,1.0,4,1.5,148.0,114.4,33.6,-148.0,1.0,4,1.5,653.85,567.45,86.4,-653.85,1.5,6,1.0,253.2,195.0,58.2,-253.2,1.5,6,1.0,253.20000000000005,195.00000000000003,58.2,-253.20000000000005,1.5,6,1.0,148.0,-148.0,114.4,33.6,148.0,-148.0,114.4,33.6,435.90000000000003,-435.90000000000003,378.3,57.6,168.79999999999998,-168.79999999999998,130.0,38.800000000000004,168.80000000000004,-168.80000000000004,130.00000000000003,38.800000000000004
578,25,13000000000,6,5,100,0.004,0.001,0.1,11700,11700,148.0,114.4,33.6,-123.0,1.0,4,1.5,148.0,114.4,33.6,-123.0,1.0,4,1.5,653.85,567.45,86.4,-616.35,1.5,6,1.0,253.2,195.0,58.2,-215.7,1.5,6,1.0,253.20000000000005,195.00000000000003,58.2,-215.70000000000005,1.5,6,1.0,148.0,-123.0,114.4,33.6,148.0,-123.0,114.4,33.6,435.90000000000003,-410.90000000000003,378.3,57.6,168.79999999999998,-143.79999999999998,130.0,38.800000000000004,168.80000000000004,-143.80000000000004,130.00000000000003,38.800000000000004
579,50,13000000000,6,5,100,0.004,0.001,0.1,11700,11700,148.0,114.4,33.6,-98.0,1.0,4,1.5,148.0,114.4,33.6,-98.0,1.0,4,1.5,653.85,567.45,86.4,-578.85,1.5,6,1.0,253.2,195.0,58.2,-178.2,1.5,6,1.0,253.20000000000005,195.00000000000003,58.2,-178.20000000000005,1.5,6,1.0,148.0,-98.0,114.4,33.6,148.0,-98.0,114.4,33.6,435.90000000000003,-385.90000000000003,378.3,57.6,168.79999999999998,-118.8,130.0,38.800000000000004,168.80000000000004,-118.80000000000003,130.00000000000003,38.800000000000004
564,125,13000000000,6,5,100,0.004,0.001,0.1,10400,39000,94.6,91.0,3.6,30.40000000000001,1.0,2,3.0,153.92,145.6,8.32,46.08000000000001,1.6,2,3.0,1743.6000000000004,1513.2000000000005,230.4,-1243.6000000000004,4.0,6,1.0,675.2,520.0,155.20000000000002,-175.20000000000005,4.0,6,1.0,675.2,520.0,155.20000000000002,-175.20000000000005,4.0,6,1.0,94.6,30.40000000000001,91.0,3.6,96.19999999999999,28.800000000000008,90.99999999999999,5.2,435.9000000000001,-310.9000000000001,378.3000000000001,57.6,168.8,-43.80000000000001,130.0,38.800000000000004,168.8,-43.80000000000001,130.0,38.800000000000004
580,75,13000000000,6,5,100,0.004,0.001,0.1,11700,11700,148.0,114.4,33.6,-73.0,1.0,4,1.5,148.0,114.4,33.6,-73.0,1.0,4,1.5,653.85,567.45,86.4,-541.35,1.5,6,1.0,253.2,195.0,58.2,-140.7,1.5,6,1.0,253.20000000000005,195.00000000000003,58.2,-140.70000000000005,1.5,6,1.0,148.0,-73.0,114.4,33.6,148.0,-73.0,114.4,33.6,435.90000000000003,-360.90000000000003,378.3,57.6,168.79999999999998,-93.8,130.0,38.800000000000004,168.80000000000004,-93.80000000000003,130.00000000000003,38.800000000000004
581,100,13000000000,6,5,100,0.004,0.001,0.1,11700,11700,148.0,114.4,33.6,-48.0,1.0,4,1.5,148.0,114.4,33.6,-48.0,1.0,4,1.5,653.85,567.45,86.4,-503.85,1.5,6,1.0,253.2,195.0,58.2,-103.2,1.5,6,1.0,253.20000000000005,195.00000000000003,58.2,-103.20000000000005,1.5,6,1.0,148.0,-48.0,114.4,33.6,148.0,-48.0,114.4,33.6,435.90000000000003,-335.90000000000003,378.3,57.6,168.79999999999998,-68.8,130.0,38.800000000000004,168.80000000000004,-68.80000000000003,130.00000000000003,38.800000000000004
582,125,13000000000,6,5,100,0.004,0.001,0.1,11700,11700,148.0,114.4,33.6,-23.0,1.0,4,1.5,148.0,114.4,33.6,-23.0,1.0,4,1.5,653.85,567.45,86.4,-466.35,1.5,6,1.0,253.2,195.0,58.2,-65.69999999999999,1.5,6,1.0,253.20000000000005,195.00000000000003,58.2,-65.70000000000005,1.5,6,1.0,148.0,-23.0,114.4,33.6,148.0,-23.0,114.4,33.6,435.90000000000003,-310.90000000000003,378.3,57.6,168.79999999999998,-43.79999999999999,130.0,38.800000000000004,168.80000000000004,-43.80000000000003,130.00000000000003,38.800000000000004
583,150,13000000000,6,5,100,0.004,0.001,0.1,11700,11700,148.0,114.4,33.6,2.0,1.0,4,1.5,148.0,114.4,33.6,2.0,1.0,4,1.5,653.85,567.45,86.4,-428.85,1.5,6,1.0,253.2,195.0,58.2,-28.19999999999999,1.5,6,1.0,253.20000000000005,195.00000000000003,58.2,-28.200000000000045,1.5,6,1.0,148.0,2.0,114.4,33.6,148.0,2.0,114.4,33.6,435.90000000000003,-285.90000000000003,378.3,57.6,168.79999999999998,-18.799999999999994,130.0,38.800000000000004,168.80000000000004,-18.80000000000003,130.00000000000003,38.800000000000004
584,175,13000000000,6,5,100,0.004,0.001,0.1,11700,11700,148.0,114.4,33.6,27.0,1.0,4,1.5,148.0,114.4,33.6,27.0,1.0,4,1.5,653.85,567.45,86.4,-391.35,1.5,6,1.0,253.2,195.0,58.2,9.300000000000011,1.5,6,1.0,253.20000000000005,195.00000000000003,58.2,9.299999999999956,1.5,6,1.0,148.0,27.0,114.4,33.6,148.0,27.0,114.4,33.6,435.90000000000003,-260.90000000000003,378.3,57.6,168.79999999999998,6.200000000000007,130.0,38.800000000000004,168.80000000000004,6.199999999999971,130.00000000000003,38.800000000000004
565,150,13000000000,6,5,100,0.004,0.001,0.1,10400,39000,94.6,91.0,3.6,55.400000000000006,1.0,2,3.0,210.0,182.0,28.0,90.0,2.0,3,2.0,1743.6000000000004,1513.2000000000005,230.4,-1143.6000000000004,4.0,6,1.0,675.2,520.0,155.20000000000002,-75.20000000000005,4.0,6,1.0,675.2,520.0,155.20000000000002,-75.20000000000005,4.0,6,1.0,94.6,55.400000000000006,91.0,3.6,105.0,45.0,91.0,14.0,435.9000000000001,-285.9000000000001,378.3000000000001,57.6,168.8,-18.80000000000001,130.0,38.800000000000004,168.8,-18.80000000000001,130.0,38.800000000000004
585,200,13000000000,6,5,100,0.004,0.001,0.1,11700,11700,148.0,114.4,33.6,52.0,1.0,4,1.5,148.0,114.4,33.6,52.0,1.0,4,1.5,653.85,567.45,86.4,-353.85,1.5,6,1.0,253.2,195.0,58.2,46.80000000000001,1.5,6,1.0,253.20000000000005,195.00000000000003,58.2,46.79999999999996,1.5,6,1.0,148.0,52.0,114.4,33.6,148.0,52.0,114.4,33.6,435.90000000000003,-235.9,378.3,57.6,168.79999999999998,31.200000000000006,130.0,38.800000000000004,168.80000000000004,31.199999999999974,130.00000000000003,38.800000000000004
566,175,13000000000,6,5,100,0.004,0.001,0.1,10400,39000,94.6,91.0,3.6,80.4,1.0,2,3.0,210.0,182.0,28.0,140.0,2.0,3,2.0,1743.6000000000004,1513.2000000000005,230.4,-1043.6000000000004,4.0,6,1.0,675.2,520.0,155.20000000000002,24.799999999999955,4.0,6,1.0,675.2,520.0,155.20000000000002,24.799999999999955,4.0,6,1.0,94.6,80.4,91.0,3.6,105.0,70.0,91.0,14.0,435.9000000000001,-260.9000000000001,378.3000000000001,57.6,168.8,6.199999999999989,130.0,38.800000000000004,168.8,6.199999999999989,130.0,38.800000000000004
567,200,13000000000,6,5,100,0.004,0.001,0.1,10400,39000,94.6,91.0,3.6,105.4,1.0,2,3.0,210.0,182.0,28.0,190.0,2.0,3,2.0,1743.6000000000004,1513.2000000000005,230.4,-943.6000000000004,4.0,6,1.0,675.2,520.0,155.20000000000002,124.79999999999995,4.0,6,1.0,675.2,520.0,155.20000000000002,124.79999999999995,4.0,6,1.0,94.6,105.4,91.0,3.6,105.0,95.0,91.0,14.0,435.9000000000001,-235.9000000000001,378.3000000000001,57.6,168.8,31.19999999999999,130.0,38.800000000000004,168.8,31.19999999999999,130.0,38.800000000000004
586,0,13000000000,6,5,100,0.004,0.001,0.1,11700,15600,105.0,91.0,14.0,-105.0,1.0,3,2.0,105.0,91.0,14.0,-105.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-871.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-337.6,2.0,6,1.0,337.6,260.0,77.60000000000001,-337.6,2.0,6,1.0,105.0,-105.0,91.0,14.0,105.0,-105.0,91.0,14.0,435.9000000000001,-435.9000000000001,378.30000000000007,57.6,168.8,-168.8,130.0,38.800000000000004,168.8,-168.8,130.0,38.800000000000004
589,75,13000000000,6,5,100,0.004,0.001,0.1,11700,15600,105.0,91.0,14.0,-30.0,1.0,3,2.0,105.0,91.0,14.0,-30.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-721.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-187.6,2.0,6,1.0,337.6,260.0,77.60000000000001,-187.6,2.0,6,1.0,105.0,-30.0,91.0,14.0,105.0,-30.0,91.0,14.0,435.9000000000001,-360.9000000000001,378.30000000000007,57.6,168.8,-93.8,130.0,38.800000000000004,168.8,-93.8,130.0,38.800000000000004
587,25,13000000000,6,5,100,0.004,0.001,0.1,11700,15600,105.0,91.0,14.0,-80.0,1.0,3,2.0,105.0,91.0,14.0,-80.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-821.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-287.6,2.0,6,1.0,337.6,260.0,77.60000000000001,-287.6,2.0,6,1.0,105.0,-80.0,91.0,14.0,105.0,-80.0,91.0,14.0,435.9000000000001,-410.9000000000001,378.30000000000007,57.6,168.8,-143.8,130.0,38.800000000000004,168.8,-143.8,130.0,38.800000000000004
